"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"ss_mbsu_conservative_SS_N1e+05","ss","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4293.43814789885,1086.70289753177,2816.76718729735,6742.42842948497,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | SS | N=  100,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_SS_N1e+05","ss","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4015.04318845471,1018.8853516017,2628.88459174377,6222.78793277306,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | SS | N=  100,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_SS_N1e+05","ss","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4467.40134964983,1163.18636774235,2903.36476009064,7194.85242079301,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | SS | N=  100,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_SS_N1e+05","ss","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3228.84052479674,1343.361286002,1355.60389606218,6363.67312792117,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | SS | N=  100,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_SS_N1e+05","ss","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1257.54833982524,623.036357935556,412.637669426808,2766.73796078723,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | SS | N=  100,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_SS_N1e+05","ss","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3142.90897101092,795.494931526523,2061.94722207388,4935.63388302168,2.87575077551856,2.06194722207388,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | SS | N=  100,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_SS_N1e+05","ss","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2939.11658239822,745.850714897979,1924.41225016537,4555.2434540561,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | SS | N=  100,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_SS_N1e+05","ss","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3270.2545827502,851.482831288519,2125.33890934739,5266.82007273737,2.98453740025035,2.12533890934739,5.26682007273737,1000,"Excessive Hours","ss | MBSU (Moderate) | SS | N=  100,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_SS_N1e+05","ss","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2363.59567828258,983.375581909961,992.337492542247,4658.37510017759,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | SS | N=  100,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_SS_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,962.024479966307,476.6228138207,315.667817111508,2116.55454000223,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | SS | N=  100,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_SS_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2404.32536282335,608.55362261779,1577.38962488651,3775.75992051158,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | SS | N=  100,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_SS_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2248.42418553464,570.575796896954,1472.17537137651,3484.76124235292,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | GNSUM Symmetric | SS | N=  100,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_SS_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2501.7447558039,651.384365935717,1625.88426565076,4029.11735564408,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | GNSUM Symmetric | SS | N=  100,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_SS_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1808.15069388617,752.28232016112,759.138181794819,3563.65695163586,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | SS | N=  100,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_VH_N980000","ss","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"document_withholding_nsum",8120.27354633282,9427.83990366981,4670.90357544286,3093.54460769278,20742.2344920218,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | VH | N=  980,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_VH_N980000","ss","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23562.3885556689,5963.82550165434,15458.4183238878,37002.4472210135,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | VH | N=  980,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_VH_N980000","ss","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22034.5570182394,5591.64280959015,14427.3186394898,34150.6601750586,2.05521583384593,1.47217537137651,3.48476124235291,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | VH | N=  980,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_VH_N980000","ss","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,24517.0986068782,6383.56678617003,15933.6658033774,39485.350085312,2.28317111119152,1.62588426565076,4.02911735564408,1000,"Excessive Hours","ss | MBSU (No Adjustment) | VH | N=  980,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_VH_N980000","ss","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"access_to_help_nsum",15212.2155081955,17719.8768000845,7372.36673757898,7439.55418158922,34923.8381260314,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | VH | N=  980,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_VH_N980000","ss","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,16835.4283994104,8340.89924186225,5524.18679945139,37039.704450039,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | VH | N=  980,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_VH_N980000","ss","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42075.6938494087,10649.6883958113,27604.318435514,66075.7986089527,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | VH | N=  980,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_VH_N980000","ss","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,39347.4232468561,9985.07644569669,25763.068999089,60983.321741176,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | VH | N=  980,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_VH_N980000","ss","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,43780.5332265683,11399.226403875,28452.9746488882,70509.5537237715,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | VH | N=  980,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_VH_N980000","ss","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,31642.6371430081,13164.9406028196,13284.9181814093,62363.9966536275,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | VH | N=  980,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_VH_N980000","ss","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12323.9737302873,6105.75630776845,4043.84916038272,27114.0320157148,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | VH | N=  980,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_VH_N980000","ss","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,30800.507915907,7795.85032895992,20207.082776324,48369.2120536124,2.87575077551856,2.06194722207388,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | VH | N=  980,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_VH_N980000","ss","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,28803.3425075025,7309.33700600019,18859.2400516207,44641.3858497498,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | VH | N=  980,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_VH_N980000","ss","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32048.494910952,8344.53174662749,20828.3213116045,51614.8367128262,2.98453740025035,2.12533890934739,5.26682007273736,1000,"Excessive Hours","ss | MBSU (Moderate) | VH | N=  980,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_VH_N980000","ss","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23163.2376471693,9637.08070271762,9724.90742691401,45652.0759817404,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | VH | N=  980,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_VH_N980000","ss","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9427.83990366981,4670.90357544286,3093.54460769278,20742.2344920218,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | VH | N=  980,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_VH_N980000","ss","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23562.3885556689,5963.82550165434,15458.4183238878,37002.4472210135,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | VH | N=  980,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_VH_N980000","ss","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22034.5570182394,5591.64280959015,14427.3186394898,34150.6601750586,2.05521583384593,1.47217537137651,3.48476124235291,1000,"Threats/Abuse","ss | GNSUM Symmetric | VH | N=  980,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_VH_N980000","ss","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,24517.0986068782,6383.56678617003,15933.6658033774,39485.350085312,2.28317111119152,1.62588426565076,4.02911735564408,1000,"Excessive Hours","ss | GNSUM Symmetric | VH | N=  980,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_VH_N980000","ss","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,17719.8768000845,7372.36673757898,7439.55418158922,34923.8381260314,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | VH | N=  980,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_SS_N980000","ss","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"document_withholding_nsum",8120.27354633281,9427.83990366981,4670.90357544286,3093.54460769278,20742.2344920218,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | SS | N=  980,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_SS_N980000","ss","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23562.3885556689,5963.82550165434,15458.4183238878,37002.4472210135,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | SS | N=  980,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_SS_N980000","ss","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22034.5570182394,5591.64280959015,14427.3186394898,34150.6601750586,2.05521583384593,1.47217537137651,3.48476124235291,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | SS | N=  980,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_SS_N980000","ss","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,24517.0986068782,6383.56678617003,15933.6658033774,39485.350085312,2.28317111119152,1.62588426565076,4.02911735564408,1000,"Excessive Hours","ss | MBSU (No Adjustment) | SS | N=  980,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_SS_N980000","ss","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"access_to_help_nsum",15212.2155081955,17719.8768000845,7372.36673757898,7439.55418158922,34923.8381260314,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | SS | N=  980,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_SS_N980000","ss","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,16835.4283994104,8340.89924186225,5524.18679945139,37039.704450039,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | SS | N=  980,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_SS_N980000","ss","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42075.6938494087,10649.6883958113,27604.318435514,66075.7986089527,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | SS | N=  980,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_SS_N980000","ss","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,39347.4232468561,9985.07644569669,25763.068999089,60983.321741176,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | SS | N=  980,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_SS_N980000","ss","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,43780.5332265683,11399.226403875,28452.9746488882,70509.5537237715,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | SS | N=  980,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_SS_N980000","ss","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,31642.6371430081,13164.9406028196,13284.9181814093,62363.9966536275,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | SS | N=  980,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_SS_N980000","ss","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12323.9737302873,6105.75630776845,4043.84916038272,27114.0320157148,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | SS | N=  980,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_SS_N980000","ss","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,30800.507915907,7795.85032895992,20207.082776324,48369.2120536125,2.87575077551856,2.06194722207387,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | SS | N=  980,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_SS_N980000","ss","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,28803.3425075025,7309.33700600019,18859.2400516207,44641.3858497498,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | SS | N=  980,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_SS_N980000","ss","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32048.494910952,8344.53174662749,20828.3213116045,51614.8367128262,2.98453740025035,2.12533890934739,5.26682007273736,1000,"Excessive Hours","ss | MBSU (Moderate) | SS | N=  980,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_SS_N980000","ss","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23163.2376471693,9637.08070271762,9724.90742691401,45652.0759817404,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | SS | N=  980,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_SS_N980000","ss","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9427.83990366981,4670.90357544286,3093.54460769278,20742.2344920218,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | SS | N=  980,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_SS_N980000","ss","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23562.3885556689,5963.82550165434,15458.4183238878,37002.4472210135,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | SS | N=  980,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_SS_N980000","ss","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22034.5570182394,5591.64280959015,14427.3186394898,34150.6601750586,2.05521583384593,1.47217537137651,3.48476124235291,1000,"Threats/Abuse","ss | GNSUM Symmetric | SS | N=  980,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_SS_N980000","ss","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,24517.0986068782,6383.56678617003,15933.6658033774,39485.350085312,2.28317111119152,1.62588426565076,4.02911735564408,1000,"Excessive Hours","ss | GNSUM Symmetric | SS | N=  980,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_SS_N980000","ss","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,17719.8768000845,7372.36673757898,7439.55418158922,34923.8381260314,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | SS | N=  980,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_VH_N1740000","ss","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"document_withholding_nsum",14417.6285414481,16739.2259514138,8293.23696048018,5492.62001774024,36828.0489960388,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | VH | N=1,740,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_VH_N1740000","ss","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"pay_issues_nsum",38279.1185729276,41835.2613131264,10588.8330335495,27446.5794730254,65698.2226169016,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | VH | N=1,740,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_VH_N1740000","ss","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"threats_abuse_nsum",35760.7555089192,39122.5808283027,9928.01886600699,25615.8514619513,60634.8456169407,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | VH | N=1,740,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_VH_N1740000","ss","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"excessive_hours_nsum",39727.1773347324,43530.3587509879,11334.0879672815,28290.3862223232,70106.6419882071,2.28317111119152,1.62588426565076,4.02911735564408,1000,"Excessive Hours","ss | MBSU (No Adjustment) | VH | N=1,740,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_VH_N1740000","ss","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"access_to_help_nsum",27009.44386149,31461.8220736194,13089.7123708035,13209.0043632298,62007.6309584639,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | VH | N=1,740,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_VH_N1740000","ss","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"document_withholding_nsum",25745.7652525858,29891.4749132388,14809.3517151432,9808.250031679,65764.3732072121,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | VH | N=1,740,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_VH_N1740000","ss","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"pay_issues_nsum",68355.5688802278,74705.8237734399,18908.6304170528,49011.7490589739,117318.254673039,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | VH | N=1,740,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_VH_N1740000","ss","mbsu","MBSU (Conservative)","VH",1740000,0.8,0.7,1,"threats_abuse_nsum",63858.4919802129,69861.7514791119,17728.6051178696,45742.5918963416,108276.510030251,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | VH | N=1,740,000","3.67% (2.63% - 6.22%)"
